trackId,length,t,f,x,y,A,c
1378,90, 164, 165, 1.222330e+02, 1.848021e+02, 3.624687e+01, 1.046255e+02
1378,90, 165, 166, 1.225741e+02, 1.852667e+02, 1.166749e+01, 1.175887e+02
1378,90, 166, 167, 1.229238e+02, 1.871256e+02, 4.564160e+00, 1.149576e+02
1378,90, 167, 168, 1.221193e+02, 1.854072e+02, 3.144987e+01, 1.038310e+02
1378,90, 168, 169, 1.221193e+02, 1.854072e+02, -9.672204e-02, 1.197666e+02
1378,90, 169, 170, 1.221193e+02, 1.854072e+02, 5.409929e-01, 1.139422e+02
1378,90, 170, 171, 1.225085e+02, 1.851132e+02, 3.586762e+01, 1.044626e+02
1378,90, 171, 172, 1.225085e+02, 1.851132e+02, 1.592327e-01, 1.200144e+02
1378,90, 172, 173, 1.225085e+02, 1.851132e+02, 3.496944e+00, 1.129344e+02
1378,90, 173, 174, 1.219570e+02, 1.851061e+02, 3.359673e+01, 1.031854e+02
1378,90, 174, 175, 1.208670e+02, 1.841903e+02, 1.380500e+01, 1.177721e+02
1378,90, 175, 176, 1.244478e+02, 1.859480e+02, 4.554348e+00, 1.130072e+02
1378,90, 176, 177, 1.218991e+02, 1.850070e+02, 2.418888e+01, 1.041170e+02
1378,90, 177, 178, 1.213879e+02, 1.848292e+02, 1.531942e+01, 1.173430e+02
1378,90, 178, 179, 1.218991e+02, 1.850070e+02, -1.264358e+00, 1.129276e+02
1378,90, 179, 180, 1.223338e+02, 1.847006e+02, 2.702279e+01, 1.041148e+02
1378,90, 180, 181, 1.221454e+02, 1.858879e+02, 1.876478e+01, 1.193257e+02
1378,90, 181, 182, 1.223338e+02, 1.847006e+02, -1.501046e+00, 1.147032e+02
1378,90, 182, 183, 1.225257e+02, 1.848168e+02, 3.043715e+01, 1.036626e+02
1378,90, 183, 184, 1.221641e+02, 1.876768e+02, 1.547752e+01, 1.171721e+02
1378,90, 184, 185, 1.201773e+02, 1.840237e+02, 7.063185e+00, 1.149225e+02
1378,90, 185, 186, 1.222251e+02, 1.853833e+02, 3.851761e+01, 1.039436e+02
1378,90, 186, 187, 1.216884e+02, 1.866084e+02, 1.395470e+01, 1.175807e+02
1378,90, 187, 188, 1.222251e+02, 1.853833e+02, -2.134155e-01, 1.140051e+02
1378,90, 188, 189, 1.224581e+02, 1.852395e+02, 3.246717e+01, 1.044292e+02
1378,90, 189, 190, 1.218757e+02, 1.861300e+02, 2.044115e+01, 1.190267e+02
1378,90, 190, 191, 1.224581e+02, 1.852395e+02, -1.093024e+00, 1.141119e+02
1378,90, 191, 192, 1.221264e+02, 1.851253e+02, 5.318309e+01, 1.042778e+02
1378,90, 192, 193, 1.221264e+02, 1.851253e+02, -1.074107e+00, 1.187392e+02
1378,90, 193, 194, 1.221264e+02, 1.851253e+02, -1.622262e+00, 1.146800e+02
1378,90, 194, 195, 1.220181e+02, 1.855938e+02, 5.235547e+01, 1.051669e+02
1378,90, 195, 196, 1.223642e+02, 1.863985e+02, 2.245979e+01, 1.195731e+02
1378,90, 196, 197, 1.220181e+02, 1.855938e+02, -2.504368e+00, 1.152314e+02
1378,90, 197, 198, 1.218113e+02, 1.852982e+02, 5.889161e+01, 1.050476e+02
1378,90, 198, 199, 1.219337e+02, 1.859013e+02, 2.201291e+01, 1.185609e+02
1378,90, 199, 200, 1.218113e+02, 1.852982e+02, -9.578232e-01, 1.143830e+02
1378,90, 200, 201, 1.217059e+02, 1.850219e+02, 6.123430e+01, 1.050057e+02
1378,90, 201, 202, 1.220218e+02, 1.859717e+02, 2.559105e+01, 1.191382e+02
1378,90, 202, 203, 1.217059e+02, 1.850219e+02, -2.813800e+00, 1.148606e+02
1378,90, 203, 204, 1.215761e+02, 1.850719e+02, 5.939888e+01, 1.044127e+02
1378,90, 204, 205, 1.216051e+02, 1.857347e+02, 1.678004e+01, 1.200167e+02
1378,90, 205, 206, 1.216899e+02, 1.857153e+02, 2.071772e+00, 1.145437e+02
1378,90, 206, 207, 1.218434e+02, 1.849945e+02, 6.647547e+01, 1.044867e+02
1378,90, 207, 208, 1.214229e+02, 1.855626e+02, 2.150388e+01, 1.198915e+02
1378,90, 208, 209, 1.218434e+02, 1.849945e+02, -5.721379e-01, 1.142643e+02
1378,90, 209, 210, 1.217045e+02, 1.849247e+02, 6.921392e+01, 1.048050e+02
1378,90, 210, 211, 1.218053e+02, 1.854805e+02, 2.256361e+01, 1.196325e+02
1378,90, 211, 212, 1.217045e+02, 1.849247e+02, -2.274047e-01, 1.149127e+02
1378,90, 212, 213, 1.217399e+02, 1.852087e+02, 7.162917e+01, 1.041805e+02
1378,90, 213, 214, 1.217412e+02, 1.855956e+02, 1.915063e+01, 1.196395e+02
1378,90, 214, 215, 1.229390e+02, 1.844082e+02, 5.362667e+00, 1.136962e+02
1378,90, 215, 216, 1.215321e+02, 1.844480e+02, 8.539366e+01, 1.049492e+02
1378,90, 216, 217, 1.214169e+02, 1.842914e+02, 3.146332e+01, 1.190375e+02
1378,90, 217, 218, 1.215321e+02, 1.844480e+02, 8.241121e-01, 1.134747e+02
1378,90, 218, 219, 1.213001e+02, 1.841850e+02, 8.837150e+01, 1.051510e+02
1378,90, 219, 220, 1.208664e+02, 1.837400e+02, 2.317974e+01, 1.196255e+02
1378,90, 220, 221, 1.213001e+02, 1.841850e+02, 1.011086e+00, 1.142935e+02
1379,36, 131, 132, 1.133536e+02, 2.448667e+02, 9.801707e+00, 1.031694e+02
1379,36, 132, 133, 1.140202e+02, 2.428455e+02, 8.975702e+00, 1.142767e+02
1379,36, 133, 134, 1.129317e+02, 2.482472e+02, 3.838467e+00, 1.080192e+02
1379,36, 134, 135, 1.139584e+02, 2.456575e+02, 1.021090e+01, 1.036990e+02
1379,36, 135, 136, 1.140351e+02, 2.458651e+02, 3.999950e+00, 1.140706e+02
1379,36, 136, 137, 1.124220e+02, 2.450195e+02, 1.819296e+00, 1.078137e+02
1379,36, 137, 138, 1.154647e+02, 2.459374e+02, 8.595529e+00, 1.035088e+02
1379,36, 138, 139, 1.132025e+02, 2.464667e+02, 1.187295e+01, 1.133938e+02
1379,36, 139, 140, 1.135647e+02, 2.443245e+02, 4.710685e+00, 1.081435e+02
1379,36, 140, 141, 1.151351e+02, 2.473562e+02, 8.630296e+00, 1.032700e+02
1379,36, 141, 142, 1.129248e+02, 2.487551e+02, 9.737455e+00, 1.160950e+02
1379,36, 142, 143, 1.151351e+02, 2.473562e+02, -2.067338e+00, 1.077582e+02
1379,36, 143, 144, 1.149393e+02, 2.473867e+02, 1.063007e+01, 1.031506e+02
1379,36, 144, 145, 1.149393e+02, 2.473867e+02, -9.786389e-02, 1.156510e+02
1379,36, 145, 146, 1.144254e+02, 2.435969e+02, 5.362767e+00, 1.073062e+02
1379,36, 146, 147, 1.145361e+02, 2.475240e+02, 1.184192e+01, 1.029156e+02
1379,36, 147, 148, 1.136709e+02, 2.481047e+02, 1.003858e+01, 1.137525e+02
1379,36, 148, 149, 1.145361e+02, 2.475240e+02, 4.750124e-01, 1.075643e+02
1379,36, 149, 150, 1.150986e+02, 2.486158e+02, 1.593838e+01, 1.032726e+02
1379,36, 150, 151, 1.133288e+02, 2.479435e+02, 8.075519e+00, 1.143512e+02
1379,36, 151, 152, 1.150986e+02, 2.486158e+02, -1.625129e+00, 1.079380e+02
1379,36, 152, 153, 1.146264e+02, 2.502011e+02, 2.074786e+01, 1.036245e+02
1379,36, 153, 154, 1.157855e+02, 2.519868e+02, 1.115659e+01, 1.145562e+02
1379,36, 154, 155, 1.146264e+02, 2.502011e+02, -6.047004e-01, 1.074976e+02
1379,36, 155, 156, 1.143275e+02, 2.503130e+02, 2.147809e+01, 1.043021e+02
1379,36, 156, 157, 1.143275e+02, 2.503130e+02, -4.262519e+00, 1.158308e+02
1379,36, 157, 158, 1.143275e+02, 2.503130e+02, -3.271148e-01, 1.079904e+02
1379,36, 158, 159, 1.136589e+02, 2.498999e+02, 2.326013e+01, 1.044131e+02
1379,36, 159, 160, 1.137802e+02, 2.496082e+02, 1.193212e+01, 1.147120e+02
1379,36, 160, 161, 1.136589e+02, 2.498999e+02, -4.412575e-01, 1.088512e+02
1379,36, 161, 162, 1.145205e+02, 2.507611e+02, 2.005034e+01, 1.040573e+02
1379,36, 162, 163, 1.122817e+02, 2.499846e+02, 8.825383e+00, 1.134871e+02
1379,36, 163, 164, 1.145205e+02, 2.507611e+02, -1.782150e+00, 1.082683e+02
1379,36, 164, 165, 1.145007e+02, 2.509874e+02, 2.423943e+01, 1.046319e+02
1379,36, 165, 166, 1.145007e+02, 2.509874e+02, -2.756752e+00, 1.151627e+02
1379,36, 166, 167, 1.122135e+02, 2.506955e+02, 1.977338e+00, 1.085501e+02
1380,84, 131, 132, 7.864302e+01, 1.786763e+02, 8.469900e+00, 1.041140e+02
1380,84, 132, 133, 8.121271e+01, 1.783917e+02, 1.235332e+01, 1.148674e+02
1380,84, 133, 134, 7.864302e+01, 1.786763e+02, -3.705970e-01, 1.113666e+02
1380,84, 134, 135, 7.711777e+01, 1.800520e+02, 1.324356e+01, 1.032212e+02
1380,84, 135, 136, 7.711777e+01, 1.800520e+02, -4.167295e+00, 1.162957e+02
1380,84, 136, 137, 7.897040e+01, 1.818903e+02, 4.163880e+00, 1.113795e+02
1380,84, 137, 138, 7.706051e+01, 1.800847e+02, 1.316702e+01, 1.030957e+02
1380,84, 138, 139, 7.706051e+01, 1.800847e+02, -4.733618e-01, 1.157828e+02
1380,84, 139, 140, 7.706051e+01, 1.800847e+02, -4.340904e+00, 1.119833e+02
1380,84, 140, 141, 7.718736e+01, 1.797587e+02, 1.012159e+01, 1.036649e+02
1380,84, 141, 142, 7.718736e+01, 1.797587e+02, -2.870643e-01, 1.173244e+02
1380,84, 142, 143, 7.718736e+01, 1.797587e+02, -5.255510e+00, 1.116435e+02
1380,84, 143, 144, 7.734759e+01, 1.807033e+02, 1.680177e+01, 1.036624e+02
1380,84, 144, 145, 7.783999e+01, 1.813496e+02, 1.017235e+01, 1.157107e+02
1380,84, 145, 146, 7.964134e+01, 1.812834e+02, 7.480405e+00, 1.108149e+02
1380,84, 146, 147, 7.782658e+01, 1.810445e+02, 1.808312e+01, 1.043163e+02
1380,84, 147, 148, 7.560455e+01, 1.806072e+02, 1.320205e+01, 1.147056e+02
1380,84, 148, 149, 7.782658e+01, 1.810445e+02, 4.367984e-01, 1.120735e+02
1380,84, 149, 150, 7.767066e+01, 1.801226e+02, 1.943970e+01, 1.041002e+02
1380,84, 150, 151, 7.844305e+01, 1.822568e+02, 4.751199e+00, 1.153775e+02
1380,84, 151, 152, 7.767066e+01, 1.801226e+02, -1.680411e+00, 1.108483e+02
1380,84, 152, 153, 7.810001e+01, 1.803655e+02, 1.708892e+01, 1.034676e+02
1380,84, 153, 154, 7.735460e+01, 1.816728e+02, 5.584306e+00, 1.156619e+02
1380,84, 154, 155, 7.810001e+01, 1.803655e+02, -3.084758e+00, 1.112251e+02
1380,84, 155, 156, 7.794536e+01, 1.807994e+02, 7.849090e+00, 1.035303e+02
1380,84, 156, 157, 7.533440e+01, 1.791318e+02, 9.086877e+00, 1.145181e+02
1380,84, 157, 158, 7.829084e+01, 1.808978e+02, -2.277941e+00, 1.113711e+02
1380,84, 158, 159, 7.819666e+01, 1.803751e+02, 1.089184e+01, 1.034525e+02
1380,84, 159, 160, 7.719689e+01, 1.814002e+02, 5.728700e+00, 1.147434e+02
1380,84, 160, 161, 7.819666e+01, 1.803751e+02, -1.758113e+00, 1.117423e+02
1380,84, 161, 162, 7.787750e+01, 1.800246e+02, 1.190028e+01, 1.033204e+02
1380,84, 162, 163, 8.047322e+01, 1.800221e+02, 1.030829e+01, 1.149432e+02
1380,84, 163, 164, 7.787750e+01, 1.800246e+02, -2.155233e+00, 1.114440e+02
1380,84, 164, 165, 7.805734e+01, 1.796784e+02, 1.376372e+01, 1.033518e+02
1380,84, 165, 166, 7.805734e+01, 1.796784e+02, -1.186233e+00, 1.167796e+02
1380,84, 166, 167, 8.012653e+01, 1.780822e+02, 6.145108e+00, 1.109515e+02
1380,84, 167, 168, 7.726895e+01, 1.807021e+02, 1.491487e+01, 1.041081e+02
1380,84, 168, 169, 7.540030e+01, 1.811622e+02, 9.536327e+00, 1.144629e+02
1380,84, 169, 170, 7.726895e+01, 1.807021e+02, -2.243363e+00, 1.118498e+02
1380,84, 170, 171, 7.825210e+01, 1.798436e+02, 1.208194e+01, 1.031555e+02
1380,84, 171, 172, 7.764416e+01, 1.811099e+02, 1.487180e+01, 1.149589e+02
1380,84, 172, 173, 7.825210e+01, 1.798436e+02, -8.627323e-01, 1.113767e+02
1380,84, 173, 174, 7.772940e+01, 1.811046e+02, 1.478822e+01, 1.038199e+02
1380,84, 174, 175, 7.824906e+01, 1.815443e+02, 1.132449e+01, 1.173631e+02
1380,84, 175, 176, 7.772940e+01, 1.811046e+02, -3.484573e+00, 1.119225e+02
1380,84, 176, 177, 7.812961e+01, 1.810603e+02, 2.297952e+01, 1.033769e+02
1380,84, 177, 178, 7.734894e+01, 1.811077e+02, 4.116281e+00, 1.160795e+02
1380,84, 178, 179, 7.922449e+01, 1.830442e+02, 5.500223e+00, 1.102294e+02
1380,84, 179, 180, 7.790851e+01, 1.820455e+02, 2.278281e+01, 1.036846e+02
1380,84, 180, 181, 7.923467e+01, 1.823457e+02, 5.614821e+00, 1.158664e+02
1380,84, 181, 182, 8.016686e+01, 1.798035e+02, 8.317194e+00, 1.103509e+02
1380,84, 182, 183, 7.761797e+01, 1.815296e+02, 1.308764e+01, 1.044969e+02
1380,84, 183, 184, 7.761797e+01, 1.815296e+02, -1.496287e+00, 1.181303e+02
1380,84, 184, 185, 7.761797e+01, 1.815296e+02, -2.534780e+00, 1.119890e+02
1380,84, 185, 186, 7.756385e+01, 1.811518e+02, 9.372026e+00, 1.035268e+02
1380,84, 186, 187, 7.756385e+01, 1.811518e+02, -5.135366e-01, 1.163888e+02
1380,84, 187, 188, 7.756385e+01, 1.811518e+02, 4.456233e-01, 1.112596e+02
1380,84, 188, 189, 7.771223e+01, 1.809310e+02, 1.385623e+01, 1.036042e+02
1380,84, 189, 190, 7.771223e+01, 1.809310e+02, 1.184483e+00, 1.166833e+02
1380,84, 190, 191, 7.961522e+01, 1.802385e+02, 5.238456e+00, 1.115710e+02
1380,84, 191, 192, 7.784830e+01, 1.804267e+02, 1.963348e+01, 1.038340e+02
1380,84, 192, 193, 7.797659e+01, 1.823872e+02, 1.375830e+01, 1.149587e+02
1380,84, 193, 194, 7.834818e+01, 1.786255e+02, 2.219767e+00, 1.111962e+02
1380,84, 194, 195, 7.804135e+01, 1.801974e+02, 1.691840e+01, 1.031169e+02
1380,84, 195, 196, 7.761233e+01, 1.800704e+02, 2.707441e+01, 1.171492e+02
1380,84, 196, 197, 7.804135e+01, 1.801974e+02, -4.217860e+00, 1.113841e+02
1380,84, 197, 198, 7.793325e+01, 1.802049e+02, 1.853711e+01, 1.036777e+02
1380,84, 198, 199, 7.700712e+01, 1.805084e+02, 2.121826e+01, 1.174224e+02
1380,84, 199, 200, 7.978272e+01, 1.835091e+02, 3.585060e+00, 1.108452e+02
1380,84, 200, 201, 7.786847e+01, 1.802755e+02, 1.668262e+01, 1.044270e+02
1380,84, 201, 202, 7.742118e+01, 1.810137e+02, 2.276172e+01, 1.169419e+02
1380,84, 202, 203, 7.786847e+01, 1.802755e+02, -4.026240e+00, 1.131671e+02
1380,84, 203, 204, 7.716342e+01, 1.805516e+02, 2.472937e+01, 1.032142e+02
1380,84, 204, 205, 7.853331e+01, 1.824227e+02, 1.094539e+01, 1.150242e+02
1380,84, 205, 206, 7.716342e+01, 1.805516e+02, -2.675674e+00, 1.122782e+02
1380,84, 206, 207, 7.784842e+01, 1.807140e+02, 3.031605e+01, 1.037430e+02
1380,84, 207, 208, 7.727411e+01, 1.812367e+02, 2.007756e+01, 1.164057e+02
1380,84, 208, 209, 7.784842e+01, 1.807140e+02, 6.520200e-01, 1.122282e+02
1380,84, 209, 210, 7.768708e+01, 1.800151e+02, 2.906149e+01, 1.036533e+02
1380,84, 210, 211, 8.028770e+01, 1.806779e+02, 8.879714e+00, 1.150518e+02
1380,84, 211, 212, 7.768708e+01, 1.800151e+02, -6.987025e-01, 1.114904e+02
1380,84, 212, 213, 7.805350e+01, 1.799419e+02, 3.359823e+01, 1.041121e+02
1380,84, 213, 214, 7.911431e+01, 1.800242e+02, 9.903818e+00, 1.157199e+02
1380,84, 214, 215, 7.805350e+01, 1.799419e+02, 6.557554e-01, 1.123524e+02
1381,7, 131, 132, 2.185572e+02, 9.011416e+00, 1.681848e+01, 1.061231e+02
1381,7, 132, 133, 2.185572e+02, 9.011416e+00, -9.190765e+00, 1.242999e+02
1381,7, 133, 134, 2.185572e+02, 9.011416e+00, -9.359076e-03, 1.065695e+02
1381,7, 134, 135, 2.186020e+02, 9.630286e+00, 1.638456e+01, 1.070977e+02
1381,7, 135, 136, 2.186020e+02, 9.630286e+00, -1.040174e+01, 1.219323e+02
1381,7, 136, 137, 2.186020e+02, 9.630286e+00, -4.312034e-01, 1.066328e+02
1381,7, 137, 138, 2.179830e+02, 8.931969e+00, 1.523815e+01, 1.069084e+02
1382,28, 131, 132, 5.150228e+01, 1.068183e+02, 9.768174e+00, 1.028342e+02
1382,28, 132, 133, 5.150228e+01, 1.068183e+02, -3.024517e+00, 1.138247e+02
1382,28, 133, 134, 5.150228e+01, 1.068183e+02, -1.239494e+01, 1.196686e+02
1382,28, 134, 135, 5.294065e+01, 1.057052e+02, 8.018343e+00, 1.033307e+02
1382,28, 135, 136, 5.305435e+01, 1.052385e+02, 2.970891e+00, 1.160796e+02
1382,28, 136, 137, 5.294065e+01, 1.057052e+02, -5.908649e+00, 1.192509e+02
1382,28, 137, 138, 5.146035e+01, 1.044729e+02, 3.105160e+00, 1.029125e+02
1382,28, 138, 139, 5.397707e+01, 1.060439e+02, -3.965801e-01, 1.146457e+02
1382,28, 139, 140, 5.307987e+01, 1.064355e+02, 6.983346e-01, 1.190927e+02
1382,28, 140, 141, 5.195269e+01, 1.048099e+02, 4.344994e+00, 1.033759e+02
1382,28, 141, 142, 5.489978e+01, 1.068493e+02, -7.303580e-01, 1.148269e+02
1382,28, 142, 143, 5.321910e+01, 1.071659e+02, -4.706960e-01, 1.193548e+02
1382,28, 143, 144, 5.335832e+01, 1.078962e+02, 1.017520e+01, 1.028738e+02
1382,28, 144, 145, 5.582250e+01, 1.076547e+02, 8.809258e+00, 1.142494e+02
1382,28, 145, 146, 5.335832e+01, 1.078962e+02, -4.217564e+00, 1.219352e+02
1382,28, 146, 147, 5.290676e+01, 1.070361e+02, 1.180346e+01, 1.024889e+02
1382,28, 147, 148, 5.293300e+01, 1.079585e+02, 1.284665e+01, 1.142393e+02
1382,28, 148, 149, 5.290676e+01, 1.070361e+02, -7.233852e+00, 1.208803e+02
1382,28, 149, 150, 5.326656e+01, 1.079099e+02, 1.987266e+01, 1.029911e+02
1382,28, 150, 151, 5.283240e+01, 1.062889e+02, 1.083852e+01, 1.138494e+02
1382,28, 151, 152, 5.326656e+01, 1.079099e+02, -1.255065e+00, 1.204026e+02
1382,28, 152, 153, 5.403456e+01, 1.077178e+02, 1.515541e+01, 1.022710e+02
1382,28, 153, 154, 5.399977e+01, 1.089816e+02, 9.862375e+00, 1.140201e+02
1382,28, 154, 155, 5.403456e+01, 1.077178e+02, 1.670423e+00, 1.199612e+02
1382,28, 155, 156, 5.392373e+01, 1.092361e+02, 1.948558e+01, 1.029079e+02
1382,28, 156, 157, 5.479280e+01, 1.091465e+02, 7.267735e+00, 1.151392e+02
1382,28, 157, 158, 5.392373e+01, 1.092361e+02, 1.245224e-01, 1.220585e+02
1382,28, 158, 159, 5.332079e+01, 1.087692e+02, 1.789513e+01, 1.034364e+02
1383,2, 131, 132, 8.142075e+01, 8.376936e+01, 2.154807e+01, 1.052065e+02
1383,2, 132, 133, 8.142075e+01, 8.376936e+01, -3.673308e+00, 1.206603e+02
1384,6, 131, 132, 1.540692e+02, 2.285064e+02, 9.842097e+00, 1.031382e+02
1384,6, 132, 133, 1.520311e+02, 2.296723e+02, 1.148628e+01, 1.170058e+02
1384,6, 133, 134, 1.540692e+02, 2.285064e+02, 3.605085e+00, 1.197940e+02
1384,6, 134, 135, 1.556387e+02, 2.299684e+02, 1.028352e+01, 1.035774e+02
1384,6, 135, 136, 1.556387e+02, 2.299684e+02, -6.333295e-01, 1.171486e+02
1384,6, 136, 137, 1.556387e+02, 2.299684e+02, 4.503529e+00, 1.219927e+02
1385,2, 131, 132, 1.845443e+02, 2.095257e+02, 7.290460e+00, 1.036825e+02
1385,2, 132, 133, 1.874734e+02, 2.094518e+02, 7.451234e+00, 1.152359e+02
1386,6, 131, 132, 2.277591e+02, 2.559632e+02, 1.088242e+01, 1.052378e+02
1386,6, 132, 133, 2.274953e+02, 2.567485e+02, 9.447114e+00, 1.157496e+02
1386,6, 133, 134, 2.277591e+02, 2.559632e+02, 3.196737e-01, 1.115701e+02
1386,6, 134, 135, 2.286286e+02, 2.554075e+02, 1.145496e+01, 1.060880e+02
1386,6, 135, 136, 2.267067e+02, 2.578494e+02, 1.352362e+01, 1.147318e+02
1386,6, 136, 137, 2.286286e+02, 2.554075e+02, -4.663756e+00, 1.143023e+02
1387,6, 131, 132, 1.456142e+02, 1.839301e+02, 1.174592e+01, 1.039119e+02
1387,6, 132, 133, 1.461543e+02, 1.842365e+02, 5.345934e+00, 1.144211e+02
1387,6, 133, 134, 1.456142e+02, 1.839301e+02, -4.385952e+00, 1.142529e+02
1387,6, 134, 135, 1.455149e+02, 1.842643e+02, 1.641788e+00, 1.041192e+02
1387,6, 135, 136, 1.483229e+02, 1.812879e+02, 8.673943e+00, 1.136695e+02
1387,6, 136, 137, 1.455440e+02, 1.836686e+02, 2.251593e-01, 1.150352e+02
1388,52, 131, 132, 1.961286e+02, 2.532836e+02, 1.460376e+01, 1.054605e+02
1388,52, 132, 133, 1.961286e+02, 2.532836e+02, -3.308243e+00, 1.186696e+02
1388,52, 133, 134, 1.961286e+02, 2.532836e+02, -5.139897e+00, 1.117025e+02
1388,52, 134, 135, 1.961749e+02, 2.528812e+02, 7.424572e+00, 1.055289e+02
1388,52, 135, 136, 1.961375e+02, 2.528085e+02, -8.780853e-02, 1.178303e+02
1388,52, 136, 137, 1.972152e+02, 2.541250e+02, -6.210664e+00, 1.119063e+02
1388,52, 137, 138, 1.960604e+02, 2.508926e+02, 1.018690e+01, 1.057432e+02
1388,52, 138, 139, 1.955009e+02, 2.514918e+02, -1.682156e+01, 1.200593e+02
1388,52, 139, 140, 1.983954e+02, 2.496808e+02, -4.220993e+00, 1.126056e+02
1388,52, 140, 141, 1.961554e+02, 2.518582e+02, 2.378254e+01, 1.052466e+02
1388,52, 141, 142, 1.961554e+02, 2.518582e+02, -3.276684e+00, 1.204775e+02
1388,52, 142, 143, 1.961554e+02, 2.518582e+02, -4.804379e+00, 1.129294e+02
1388,52, 143, 144, 1.959861e+02, 2.519105e+02, 1.105999e+01, 1.055234e+02
1388,52, 144, 145, 1.959861e+02, 2.519105e+02, -4.827398e+00, 1.200741e+02
1388,52, 145, 146, 1.959861e+02, 2.519105e+02, -6.471285e+00, 1.115857e+02
1388,52, 146, 147, 1.960485e+02, 2.529388e+02, 1.621670e+01, 1.062119e+02
1388,52, 147, 148, 1.956899e+02, 2.529489e+02, 3.554301e+00, 1.181904e+02
1388,52, 148, 149, 1.960485e+02, 2.529388e+02, -2.644464e+00, 1.108539e+02
1388,52, 149, 150, 1.964583e+02, 2.516220e+02, 2.737112e+01, 1.070247e+02
1388,52, 150, 151, 1.964583e+02, 2.516220e+02, -5.383531e+00, 1.182590e+02
1388,52, 151, 152, 1.964583e+02, 2.516220e+02, -7.624050e+00, 1.127993e+02
1388,52, 152, 153, 1.965526e+02, 2.525048e+02, 1.701151e+01, 1.064442e+02
1388,52, 153, 154, 1.965526e+02, 2.525048e+02, -1.484753e+01, 1.209321e+02
1388,52, 154, 155, 1.965526e+02, 2.525048e+02, -8.700995e+00, 1.117101e+02
1388,52, 155, 156, 1.967462e+02, 2.519747e+02, 1.688354e+01, 1.062448e+02
1388,52, 156, 157, 1.967462e+02, 2.519747e+02, -5.483138e+00, 1.198358e+02
1388,52, 157, 158, 1.967462e+02, 2.519747e+02, -3.534561e+00, 1.122592e+02
1388,52, 158, 159, 1.968099e+02, 2.523134e+02, 2.316668e+01, 1.068651e+02
1388,52, 159, 160, 1.959849e+02, 2.511588e+02, 1.147440e+01, 1.180062e+02
1388,52, 160, 161, 1.968099e+02, 2.523134e+02, -5.906520e+00, 1.122818e+02
1388,52, 161, 162, 1.993083e+02, 2.537657e+02, 1.356751e+01, 1.065649e+02
1388,52, 162, 163, 1.963633e+02, 2.507884e+02, 1.088636e+01, 1.184830e+02
1388,52, 163, 164, 1.947887e+02, 2.510104e+02, -7.504112e+00, 1.127061e+02
1388,52, 164, 165, 1.964895e+02, 2.531837e+02, 1.130422e+01, 1.058135e+02
1388,52, 165, 166, 1.962772e+02, 2.517074e+02, 3.871346e+00, 1.163745e+02
1388,52, 166, 167, 1.962961e+02, 2.520978e+02, -1.022168e+01, 1.127035e+02
1388,52, 167, 168, 1.964234e+02, 2.519817e+02, 2.738969e+01, 1.062373e+02
1388,52, 168, 169, 1.964234e+02, 2.519817e+02, -2.990902e+00, 1.168473e+02
1388,52, 169, 170, 1.964234e+02, 2.519817e+02, -7.805663e+00, 1.131934e+02
1388,52, 170, 171, 1.963050e+02, 2.521081e+02, 2.239246e+01, 1.058726e+02
1388,52, 171, 172, 1.967626e+02, 2.520103e+02, 1.575588e+01, 1.187692e+02
1388,52, 172, 173, 1.963050e+02, 2.521081e+02, -2.973121e+00, 1.121511e+02
1388,52, 173, 174, 1.960209e+02, 2.520066e+02, 3.517896e+01, 1.068266e+02
1388,52, 174, 175, 1.968359e+02, 2.530083e+02, 9.537289e+00, 1.173305e+02
1388,52, 175, 176, 1.969017e+02, 2.526468e+02, 1.312663e+00, 1.119937e+02
1388,52, 176, 177, 1.959425e+02, 2.517962e+02, 2.552255e+01, 1.068925e+02
1388,52, 177, 178, 1.969213e+02, 2.520877e+02, 1.337386e+01, 1.188993e+02
1388,52, 178, 179, 1.959425e+02, 2.517962e+02, -5.252458e+00, 1.115099e+02
1388,52, 179, 180, 1.955555e+02, 2.517334e+02, 3.090834e+01, 1.061647e+02
1388,52, 180, 181, 1.955458e+02, 2.527615e+02, 7.536803e+00, 1.189316e+02
1388,52, 181, 182, 1.955555e+02, 2.517334e+02, -4.934197e+00, 1.130846e+02
1388,52, 182, 183, 1.958759e+02, 2.516192e+02, 2.837348e+01, 1.070841e+02
1389,68, 132, 133, 6.964132e+01, 3.702741e+01, 5.669411e+01, 1.113955e+02
1389,68, 133, 134, 6.891155e+01, 3.662948e+01, 1.047428e+02, 1.250511e+02
1389,68, 134, 135, 6.927883e+01, 3.571258e+01, 1.800110e+01, 1.112560e+02
1389,68, 135, 136, 7.004911e+01, 3.750613e+01, 5.515331e+01, 1.093467e+02
1389,68, 136, 137, 6.928441e+01, 3.693591e+01, 8.619400e+01, 1.262155e+02
1389,68, 137, 138, 6.867302e+01, 3.561039e+01, 4.182114e+01, 1.116946e+02
1389,68, 138, 139, 7.009478e+01, 3.889114e+01, 5.513864e+01, 1.103513e+02
1389,68, 139, 140, 6.898394e+01, 3.633115e+01, 1.278230e+02, 1.246043e+02
1389,68, 140, 141, 6.868739e+01, 3.583781e+01, 4.365417e+01, 1.132277e+02
1389,68, 141, 142, 7.041605e+01, 3.900775e+01, 6.292212e+01, 1.090513e+02
1389,68, 142, 143, 6.891922e+01, 3.607289e+01, 9.359534e+01, 1.242997e+02
